Target Index,Predictor,value_clean,line_num,line_placement,file_sum,normalized_value,nchars,nwords,follows_na,before_na
,Net income attributable to common stockholders (in dollars per share),0.91,26,0.896551724,137371.32,1.45E-05,69,10,0,0
,Dividends declared per share of common stock (in dollars per share),1.76,27,0.931034483,137371.32,2.80E-05,67,11,0,0
,Weighted-average common shares outstanding - basic (in shares),1579.8,28,0.965517241,137371.32,0.025092122,62,8,0,0
,Weighted-average common shares outstanding - diluted (in shares),1598.1,29,1,137371.32,0.025382783,64,8,0,0
1,Net sales,20404,1,0.058823529,50299.29,1.000049012,9,2,1,0
4,Cost of products sold,13756,2,0.117647059,50299.29,0.674214576,21,4,0,0
7,Selling and administrative expense,3565,3,0.176470588,50299.29,0.174729206,34,4,0,0
5,Research and development expense,584,4,0.235294118,50299.29,0.028623242,32,4,0,0
9,Interest expense - net,246,5,0.294117647,50299.29,0.01205705,22,4,0,0
11,Gain on sale of business,1077,6,0.352941176,50299.29,0.052786355,24,5,0,0
12,Other income - net,38,7,0.411764706,50299.29,0.001862471,18,4,0,0
,Income before income taxes,3368,8,0.470588235,50299.29,0.165073764,26,4,0,0
13,Income tax expense,382,9,0.529411765,50299.29,0.018722737,18,3,0,0
18,Net income,2986,10,0.588235294,50299.29,0.146351027,10,2,0,0
,Less net income for noncontrolling interests,1,11,0.647058824,50299.29,4.90E-05,44,6,0,0
,Net income attributable to Eaton ordinary shareholders,2985,12,0.705882353,50299.29,0.146302014,54,7,0,1
,Net income per ordinary share - diluted (usd per share),6.68,13,0.764705882,50299.29,0.000327403,55,10,1,0
,Basic (usd per share),6.71,14,0.823529412,50299.29,0.000328873,21,4,0,1
,Diluted (shares),447,15,0.882352941,50299.29,0.021908543,16,2,1,0
,Basic (shares),444.5,16,0.941176471,50299.29,0.021786012,14,2,0,0
,Cash dividends declared per ordinary share (usd per share),2.4,17,1,50299.29,0.00011763,58,9,0,0
1,Revenue,2878.6,1,0.037037037,12703.96,0.971023781,7,1,1,1
4,Costs of sales and services,1777.3,2,0.074074074,12703.96,0.599527745,27,5,1,0
,Gross Margin,1101.3,3,0.111111111,12703.96,0.371496036,12,2,0,0
7,Selling general and administrative expenses,618.6,4,0.148148148,12703.96,0.208669253,44,5,0,0
5,Research and development expenses,141.5,5,0.185185185,12703.96,0.047731489,33,4,0,0
5,Restructuring and other charges (income),81.4,6,0.222222222,12703.96,0.027458256,40,5,0,0
,Total costs and expenses,2618.8,7,0.259259259,12703.96,0.883386743,24,4,0,0
11,Income (loss) from continuing operations before equity in (earnings) loss of affiliates interest income and expense and income taxes,259.8,8,0.296296296,12703.96,0.087637038,133,19,0,0
12,Equity in (earnings) loss of affiliates,-0.1,9,0.333333333,12703.96,-3.37E-05,39,6,0,0
9,Interest income,-0.9,10,0.37037037,12703.96,-0.000303593,15,2,0,0
9,Interest expense,80,11,0.407407407,12703.96,0.026986001,16,2,0,0
,Income (loss) from continuing operations before income taxes,180.8,12,0.444444444,12703.96,0.060988362,60,8,0,0
13,Provision for income taxes,264.1,13,0.481481481,12703.96,0.089087536,26,4,0,0
12,Income (loss) from continuing operations,-83.3,14,0.518518519,12703.96,-0.028099174,40,5,0,0
,Discontinued operations net of income taxes,621.7,15,0.555555556,12703.96,0.20971496,44,6,0,0
18,Net income,538.4,16,0.592592593,12703.96,0.181615787,10,2,0,0
,Less: Net income attributable to noncontrolling interests,2.6,17,0.62962963,12703.96,0.000877045,57,7,0,0
,Net income attributable to FMC stockholders,535.8,18,0.666666667,12703.96,0.180738742,43,6,0,1
,Continuing operations net of income taxes,-85.9,19,0.703703704,12703.96,-0.028976219,42,6,1,0
,Discontinued operations net of income taxes,621.7,20,0.740740741,12703.96,0.20971496,44,6,0,0
,Net income attributable to FMC stockholders,535.8,21,0.777777778,12703.96,0.180738742,43,6,0,1
,Continuing operations (in dollars per share),-0.64,22,0.814814815,12703.96,-0.000215888,44,6,1,0
,Discontinued operations (in dollars per share),4.63,23,0.851851852,12703.96,0.001561815,46,6,0,0
,Net income attributable to FMC stockholders (in dollars per share),3.99,24,0.888888889,12703.96,0.001345927,66,10,0,1
,Continuing operations (in dollars per share),-0.64,25,0.925925926,12703.96,-0.000215888,44,6,1,0
,Discontinued operations (in dollars per share),4.63,26,0.962962963,12703.96,0.001561815,46,6,0,0
,Net income attributable to FMC stockholders (in dollars per share),3.99,27,1,12703.96,0.001345927,66,10,0,0
1,Products,19016,1,0.047619048,130719.58,0.611919166,8,1,1,0
1,Services,11957,2,0.095238095,130719.58,0.384766379,8,1,0,0
3,Revenue,30973,3,0.142857143,130719.58,0.996685545,7,1,0,1
4,Products,14799,4,0.19047619,130719.58,0.476219591,8,1,1,0
4,Services,9987,5,0.238095238,130719.58,0.321373407,8,1,0,0
7,General and administrative (G&A),2010,6,0.285714286,130719.58,0.064680139,32,4,0,0
,Operating costs and expenses Total,26796,7,0.333333333,130719.58,0.862273137,35,5,0,0
8,Operating earnings,4177,8,0.380952381,130719.58,0.134412408,18,2,0,0
9,Interest net,-103,9,0.428571429,130719.58,-0.003314455,13,2,0,0
12,Other net,3,10,0.476190476,130719.58,9.65E-05,10,2,0,0
,Earnings from continuing operations before income tax,4077,11,0.523809524,130719.58,0.131194491,53,7,0,0
13,Provision for income tax net,1165,12,0.571428571,130719.58,0.037488737,29,5,0,0
,Earnings from continuing operations,2912,13,0.619047619,130719.58,0.093705754,35,4,0,0
,Discontinued operations net of tax benefit of $51 in 2016 and $7 in 2015,0,14,0.666666667,130719.58,0,73,14,0,0
18,Net earnings,2912,15,0.714285714,130719.58,0.093705754,12,2,0,1
,Continuing operations,9.73,16,0.761904762,130719.58,0.000313103,21,2,1,0
,Discontinued operations,0,17,0.80952381,130719.58,0,23,2,0,0
,Net earnings,9.73,18,0.857142857,130719.58,0.000313103,12,2,0,1
,Continuing operations,9.56,19,0.904761905,130719.58,0.000307633,21,2,1,0
,Discontinued operations,0,20,0.952380952,130719.58,0,23,2,0,0
,Net earnings,9.56,21,1,130719.58,0.000307633,12,2,0,0
1,Product sales,32317,1,0.055555556,191416.05,0.795965617,13,2,1,0
1,Service sales,8217,2,0.111111111,191416.05,0.202384178,13,2,0,0
3,Net Sales,40534,3,0.166666667,191416.05,0.998349794,9,2,0,1
,Cost of products sold,22659,4,0.222222222,191416.05,0.558089702,21,4,1,0
,Cost of services sold,4916,5,0.277777778,191416.05,0.121080762,21,4,0,0
4,Cost of products and services sold,27575,6,0.333333333,191416.05,0.679170464,34,6,0,0
7,Selling general and administrative expenses,5808,7,0.388888889,191416.05,0.143050664,44,5,0,0
5,Other (income) expense,-67,8,0.444444444,191416.05,-0.001650206,22,3,0,0
9,Interest and other financial charges,316,9,0.5,191416.05,0.00778306,36,5,0,0
,Cost operating and non-operating expenses,33632,10,0.555555556,191416.05,0.828353981,42,5,0,0
8,Income before taxes,6902,11,0.611111111,191416.05,0.169995813,19,3,0,0
13,Tax expense,5204,12,0.666666667,191416.05,0.128174183,11,2,0,0
18,Net income,1698,13,0.722222222,191416.05,0.04182163,10,2,0,0
,Less: Net income attributable to the noncontrolling interest,43,14,0.777777778,191416.05,0.001059087,60,8,0,0
,Net income attributable to Honeywell,1655,15,0.833333333,191416.05,0.040762543,36,5,0,0
,Earnings per share of common stock - basic,2.17,16,0.888888889,191416.05,5.34E-05,42,8,0,0
,Earnings per share of common stock - assuming dilution,2.14,17,0.944444444,191416.05,5.27E-05,54,9,0,0
,Cash dividends per share of common stock,2.74,18,1,191416.05,6.75E-05,40,7,0,0
,Products,43875,1,0.041666667,28246.7,0.454437171,8,1,1,0
,Services,7173,2,0.083333333,28246.7,0.074294651,8,1,0,0
1,Total net sales,51048,3,0.125,28246.7,0.528731823,15,3,0,1
,Products,-39750,4,0.166666667,28246.7,-0.411712309,8,1,1,0
,Services,-6405,5,0.208333333,28246.7,-0.066340059,8,1,0,0
,Severance charges,0,6,0.25,28246.7,0,17,2,0,0
,Other unallocated net,655,7,0.291666667,28246.7,0.00678419,22,3,0,0
4,Total cost of sales,-45500,8,0.333333333,28246.7,-0.471268177,19,4,0,0
,Gross profit,5548,9,0.375,28246.7,0.057463645,12,2,0,0
2,Other income net,373,10,0.416666667,28246.7,0.003863363,17,3,0,0
8,Operating profit,5921,11,0.458333333,28246.7,0.061327008,16,2,0,0
9,Interest expense,-651,12,0.5,28246.7,-0.00674276,16,2,0,0
12,Other non-operating (expense) income net,-1,13,0.541666667,28246.7,-1.04E-05,41,5,0,0
,Earnings from continuing operations before income taxes,5269,14,0.583333333,28246.7,0.054573891,55,7,0,0
13,Income tax expense,-3340,15,0.625,28246.7,-0.034594191,18,3,0,0
,Net earnings from continuing operations,1929,16,0.666666667,28246.7,0.019979699,39,5,0,0
16,Net earnings from discontinued operations,73,17,0.708333333,28246.7,0.000756101,41,5,0,0
18,Net earnings,2002,18,0.75,28246.7,0.0207358,12,2,0,1
,Continuing operations (in dollars per share),6.7,19,0.791666667,28246.7,6.94E-05,44,6,1,0
,Discontinued operations (in dollars per share),0.26,20,0.833333333,28246.7,2.69E-06,46,6,0,0
,Basic earnings per common share (in dollars per share),6.96,21,0.875,28246.7,7.21E-05,54,9,0,1
,Continuing operations (in dollars per share),6.64,22,0.916666667,28246.7,6.88E-05,44,6,1,0
,Discontinued operations (in dollars per share),0.25,23,0.958333333,28246.7,2.59E-06,46,6,0,0
,Diluted earnings per common share (in dollars per share),6.89,24,1,28246.7,7.14E-05,56,9,0,0
1,Net sales,30274,1,0.052631579,103891.2,0.999141914,9,2,1,1
4,Cost of sales,15383,2,0.105263158,103891.2,0.507689769,13,3,1,0
7,Selling general and administrative expenses,6182,3,0.157894737,103891.2,0.204026403,44,5,0,0
5,Research development and related expenses,1763,4,0.210526316,103891.2,0.058184818,42,5,0,0
,Total operating expenses,23328,5,0.263157895,103891.2,0.76990099,24,3,0,0
8,Operating income,6946,6,0.315789474,103891.2,0.229240924,16,2,0,1
,Interest expense,149,7,0.368421053,103891.2,0.004917492,16,2,1,0
,Interest income,-26,8,0.421052632,103891.2,-0.000858086,15,2,0,0
9,Total interest expense - net,123,9,0.473684211,103891.2,0.004059406,28,5,0,0
,Income before income taxes,6823,10,0.526315789,103891.2,0.225181518,26,4,0,0
13,Provision for income taxes,1982,11,0.578947368,103891.2,0.065412541,26,4,0,0
,Net income including noncontrolling interest,4841,12,0.631578947,103891.2,0.159768977,44,5,0,0
16,Less: Net income attributable to noncontrolling interest,8,13,0.684210526,103891.2,0.000264026,56,7,0,0
18,Net income attributable to 3M,4833,14,0.736842105,103891.2,0.15950495,29,5,0,0
,Weighted average 3M common shares outstanding - basic (in shares),625.6,15,0.789473684,103891.2,0.020646865,65,10,0,0
,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),7.72,16,0.842105263,103891.2,0.000254785,88,14,0,0
,Weighted average 3M common shares outstanding - diluted (in shares),637.2,17,0.894736842,103891.2,0.021029703,67,10,0,0
,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),7.58,18,0.947368421,103891.2,0.000250165,90,14,0,0
,Cash dividends paid per 3M common share (in dollars per share),4.1,19,1,103891.2,0.000135314,62,11,0,0
1,Net sales,30109,1,0.052631579,103852.35,0.99903776,9,2,1,1
4,Cost of sales,15040,2,0.105263158,103852.35,0.49903776,13,3,1,0
7,Selling general and administrative expenses,6111,3,0.157894737,103852.35,0.202767271,44,5,0,0
5,Research development and related expenses,1735,4,0.210526316,103852.35,0.057568518,42,5,0,0
,Total operating expenses,22886,5,0.263157895,103852.35,0.759373548,24,3,0,0
8,Operating income,7223,6,0.315789474,103852.35,0.239664211,16,2,0,1
,Interest expense,199,7,0.368421053,103852.35,0.00660296,16,2,1,0
,Interest income,-29,8,0.421052632,103852.35,-0.00096224,15,2,0,0
9,Total interest expense - net,170,9,0.473684211,103852.35,0.005640719,28,5,0,0
,Income before income taxes,7053,10,0.526315789,103852.35,0.234023492,26,4,0,0
13,Provision for income taxes,1995,11,0.578947368,103852.35,0.066195501,26,4,0,0
,Net income including noncontrolling interest,5058,12,0.631578947,103852.35,0.167827991,44,5,0,0
16,Less: Net income attributable to noncontrolling interest,8,13,0.684210526,103852.35,0.000265446,56,7,0,0
18,Net income attributable to 3M,5050,14,0.736842105,103852.35,0.167562546,29,5,0,0
,Weighted average 3M common shares outstanding - basic (in shares),604.7,15,0.789473684,103852.35,0.020064371,65,10,0,0
,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),8.35,16,0.842105263,103852.35,0.000277059,88,14,0,0
,Weighted average 3M common shares outstanding - diluted (in shares),618.7,17,0.894736842,103852.35,0.0205289,67,10,0,0
,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),8.16,18,0.947368421,103852.35,0.000270755,90,14,0,0
,Cash dividends paid per 3M common share (in dollars per share),4.44,19,1,103852.35,0.000147322,62,11,0,0
1,Net sales,31657,1,0.055555556,108618.96,0.981825513,9,2,1,1
4,Cost of sales,16001,2,0.111111111,108618.96,0.496262755,13,3,1,0
7,Selling general and administrative expenses,6572,3,0.166666667,108618.96,0.203827187,44,5,0,0
5,Research development and related expenses,1850,4,0.222222222,108618.96,0.057376795,42,5,0,0
5,Gain on sale of businesses,-586,5,0.277777778,108618.96,-0.018174487,26,5,0,0
,Total operating expenses,23837,6,0.333333333,108618.96,0.739292249,24,3,0,0
8,Operating income,7820,7,0.388888889,108618.96,0.242533263,16,2,0,1
12,Other expense (income) net,272,8,0.444444444,108618.96,0.00843594,27,4,1,0
,Income before income taxes,7548,9,0.5,108618.96,0.234097323,26,4,0,0
13,Provision for income taxes,2679,10,0.555555556,108618.96,0.083087802,26,4,0,0
,Net income including noncontrolling interest,4869,11,0.611111111,108618.96,0.151009521,44,5,0,0
16,Less: Net income attributable to noncontrolling interest,11,12,0.666666667,108618.96,0.000341159,56,7,0,0
18,Net income attributable to 3M,4858,13,0.722222222,108618.96,0.150668362,29,5,0,0
,Weighted average 3M common shares outstanding - basic (in shares),597.5,14,0.777777778,108618.96,0.018531154,65,10,0,0
,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),8.13,15,0.833333333,108618.96,0.000252148,88,14,0,0
,Weighted average 3M common shares outstanding - diluted (in shares),612.7,16,0.888888889,108618.96,0.019002574,67,10,0,0
,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),7.93,17,0.944444444,108618.96,0.000245945,90,14,0,0
,Cash dividends paid per 3M common share (in dollars per share),4.7,18,1,108618.96,0.000145768,62,11,0,0
1,Net Sales,14861,1,0.032258065,59780.9,1,9,2,1,0
4,Cost of goods sold,7208,2,0.064516129,59780.9,0.485027925,18,4,0,0
,Gross Profit,7653,3,0.096774194,59780.9,0.514972075,12,2,0,1
7,Selling general and administrative expenses,2550,4,0.129032258,59780.9,0.171590068,44,5,1,0
5,Research and development expenses,1533,5,0.161290323,59780.9,0.103155911,33,4,0,0
5,Restructuring charges net,0,6,0.193548387,59780.9,0,26,3,0,0
6,Total Operating Expenses,4083,7,0.225806452,59780.9,0.274745979,24,3,0,0
8,Income from Operations,3570,8,0.258064516,59780.9,0.240226095,22,3,0,0
9,Interest expense,172,9,0.290322581,59780.9,0.011573918,16,2,0,0
9,Interest income,92,10,0.322580645,59780.9,0.0061907,15,2,0,0
12,Other expense net,61,11,0.35483871,59780.9,0.004104704,18,3,0,0
,Income from Continuing Operations Before Income Taxes,3429,12,0.387096774,59780.9,0.230738174,53,7,0,0
13,Income tax provision,915,13,0.419354839,59780.9,0.061570554,20,3,0,0
,Income from Continuing Operations Including Portion Attributable to Noncontrolling Interest,2514,14,0.451612903,59780.9,0.16916762,91,10,0,1
16,Income from operations of discontinued businesses,17,15,0.483870968,59780.9,0.001143934,49,6,1,0
16,Income tax provision,6,16,0.516129032,59780.9,0.000403741,20,3,0,0
16,Income on Discontinued Operations,11,17,0.548387097,59780.9,0.000740192,33,4,0,0
18,Net Income,2525,18,0.580645161,59780.9,0.169907812,10,2,0,0
,Less: Net income attributable to noncontrolling interest,43,19,0.612903226,59780.9,0.00289348,56,7,0,0
,Net Income Attributable to Monsanto Company,2482,20,0.64516129,59780.9,0.167014333,43,6,0,1
,Income from continuing operations,2471,21,0.677419355,59780.9,0.16627414,33,4,1,0
,Income on discontinued operations,11,22,0.709677419,59780.9,0.000740192,33,4,0,0
,Net Income Attributable to Monsanto Company,2482,23,0.741935484,59780.9,0.167014333,43,6,0,1
,Income from continuing operations (in dollars per share),4.63,24,0.774193548,59780.9,0.000311554,56,8,1,0
,Income on discontinued operations (in dollars per share),0.02,25,0.806451613,59780.9,1.35E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),4.65,26,0.838709677,59780.9,0.0003129,66,10,0,1
,Income from continuing operations (in dollars per share),4.58,27,0.870967742,59780.9,0.000308189,56,8,1,0
,Income on discontinued operations (in dollars per share),0.02,28,0.903225806,59780.9,1.35E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),4.6,29,0.935483871,59780.9,0.000309535,66,10,0,1
,Basic (in shares),533.7,30,0.967741935,59780.9,0.035912792,17,3,1,0
,Diluted (in shares),539.7,31,1,59780.9,0.036316533,19,3,0,0
1,Net Sales,15855,1,0.033333333,65002.2,1.000001892,9,2,1,0
4,Cost of goods sold,7281,2,0.066666667,65002.2,0.459225088,18,4,0,0
,Gross Profit,8574,3,0.1,65002.2,0.540776804,12,2,0,1
7,Selling general and administrative expenses,2774,4,0.133333333,65002.2,0.174960911,44,5,1,0
5,Research and development expenses,1725,5,0.166666667,65002.2,0.108798692,33,4,0,0
6,Total Operating Expenses,4499,6,0.2,65002.2,0.283759603,24,3,0,0
8,Income from Operations,4075,7,0.233333333,65002.2,0.2570172,22,3,0,0
9,Interest expense,248,8,0.266666667,65002.2,0.015641783,16,2,0,0
9,Interest income,102,9,0.3,65002.2,0.006433314,15,2,0,0
12,Other expense net,102,10,0.333333333,65002.2,0.006433314,18,3,0,0
,Income from Continuing Operations Before Income Taxes,3827,11,0.366666667,65002.2,0.241375417,53,7,0,0
13,Income tax provision,1078,12,0.4,65002.2,0.067991299,20,3,0,0
,Income from Continuing Operations Including Portion Attributable to Noncontrolling Interest,2749,13,0.433333333,65002.2,0.173384119,91,10,0,1
16,Income from operations of discontinued businesses,22,14,0.466666667,65002.2,0.001387578,49,6,1,0
16,Income tax provision,9,15,0.5,65002.2,0.000567645,20,3,0,0
16,Income on Discontinued Operations,13,16,0.533333333,65002.2,0.000819932,33,4,0,0
18,Net Income,2762,17,0.566666667,65002.2,0.174204051,10,2,0,0
,Net Income (Loss) Attributable to Noncontrolling Interest,22,18,0.6,65002.2,0.001387578,57,7,0,0
,Net Income Attributable to Monsanto Company,2740,19,0.633333333,65002.2,0.172816473,43,6,0,1
,Income from continuing operations,2727,20,0.666666667,65002.2,0.171996541,33,4,1,0
,Income on discontinued operations,13,21,0.7,65002.2,0.000819932,33,4,0,0
,Net Income Attributable to Monsanto Company,2740,22,0.733333333,65002.2,0.172816473,43,6,0,1
,Income from continuing operations (in dollars per share),5.25,23,0.766666667,65002.2,0.000331126,56,8,1,0
,Income on discontinued operations (in dollars per share),0.03,24,0.8,65002.2,1.89E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),5.28,25,0.833333333,65002.2,0.000333019,66,10,0,1
,Income from continuing operations (in dollars per share),5.19,26,0.866666667,65002.2,0.000327342,56,8,1,0
,Income on discontinued operations (in dollars per share),0.03,27,0.9,65002.2,1.89E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),5.22,28,0.933333333,65002.2,0.000329234,66,10,0,1
,Basic (in shares),519.3,29,0.966666667,65002.2,0.032753137,17,3,1,0
,Diluted (in shares),524.9,30,1,65002.2,0.033106338,19,3,0,0
1,Net Sales,15001,1,0.033333333,59861.62,0.99304912,9,2,1,0
4,Cost of goods sold,6819,2,0.066666667,59861.62,0.451410036,18,4,0,0
,Gross Profit,8182,3,0.1,59861.62,0.541639084,12,2,0,1
7,Selling general and administrative expenses,2686,4,0.133333333,59861.62,0.177810142,44,5,1,0
5,Research and development expenses,1580,5,0.166666667,59861.62,0.104594201,33,4,0,0
5,Restructuring charges,393,6,0.2,59861.62,0.026016153,21,2,0,0
6,Total Operating Expenses,4659,7,0.233333333,59861.62,0.308420495,24,3,0,0
8,Income from Operations,3523,8,0.266666667,59861.62,0.233218589,22,3,0,0
9,Interest expense,433,9,0.3,59861.62,0.028664107,16,2,0,0
9,Interest income,-105,10,0.333333333,59861.62,-0.00695088,15,2,0,0
12,Other expense net,34,11,0.366666667,59861.62,0.002250761,18,3,0,0
,Income from Continuing Operations Before Income Taxes,3161,12,0.4,59861.62,0.209254601,53,7,0,0
13,Income tax provision,864,13,0.433333333,59861.62,0.057195816,20,3,0,0
,Income from Continuing Operations Including Portion Attributable to Noncontrolling Interest,2297,14,0.466666667,59861.62,0.152058785,91,10,0,1
16,Income from operations of discontinued businesses,45,15,0.5,59861.62,0.002978949,49,6,1,0
16,Income tax provision,17,16,0.533333333,59861.62,0.001125381,20,3,0,0
16,Income on Discontinued Operations,28,17,0.566666667,59861.62,0.001853568,33,4,0,0
18,Net Income,2325,18,0.6,59861.62,0.153912353,10,2,0,1
,Net Income Attributable to Monsanto Company,2314,19,0.633333333,59861.62,0.153184165,43,6,1,1
,Income from continuing operations,2286,20,0.666666667,59861.62,0.151330597,33,4,1,0
,Income on discontinued operations,28,21,0.7,59861.62,0.001853568,33,4,0,0
,Net Income Attributable to Monsanto Company,2314,22,0.733333333,59861.62,0.153184165,43,6,0,1
,Income from continuing operations (in dollars per share),4.79,23,0.766666667,59861.62,0.000317093,56,8,1,0
,Income on discontinued operations (in dollars per share),0.06,24,0.8,59861.62,3.97E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),4.85,25,0.833333333,59861.62,0.000321064,66,10,0,1
,Income from continuing operations (in dollars per share),4.75,26,0.866666667,59861.62,0.000314445,56,8,1,0
,Income on discontinued operations (in dollars per share),0.06,27,0.9,59861.62,3.97E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),4.81,28,0.933333333,59861.62,0.000318417,66,10,0,1
,Basic (in shares),476.9,29,0.966666667,59861.62,0.031570237,17,3,1,0
,Diluted (in shares),481.4,30,1,59861.62,0.031868132,19,3,0,0
1,Net Sales,13502,1,0.032258065,49282.82,0.994549204,9,2,1,0
4,Cost of goods sold,6485,2,0.064516129,49282.82,0.477681202,18,4,0,0
,Gross Profit,7017,3,0.096774194,49282.82,0.516868002,12,2,0,1
7,Selling general and administrative expenses,2833,4,0.129032258,49282.82,0.208677077,44,5,1,0
5,Research and development expenses,1512,5,0.161290323,49282.82,0.111373011,33,4,0,0
5,Restructuring charges,297,6,0.193548387,49282.82,0.021876841,21,2,0,0
6,Total Operating Expenses,4642,7,0.225806452,49282.82,0.34192693,24,3,0,0
8,Income from Operations,2375,8,0.258064516,49282.82,0.174941072,22,3,0,0
9,Interest expense,436,9,0.290322581,49282.82,0.032115498,16,2,0,0
9,Interest income,-74,10,0.322580645,49282.82,-0.005450796,15,2,0,0
12,Other expense net,22,11,0.35483871,49282.82,0.001620507,18,3,0,0
,Income from Continuing Operations Before Income Taxes,1991,12,0.387096774,49282.82,0.146655863,53,7,0,0
13,Income tax provision,695,13,0.419354839,49282.82,0.051193282,20,3,0,0
,Income from Continuing Operations Including Portion Attributable to Noncontrolling Interest,1296,14,0.451612903,49282.82,0.095462581,91,10,0,1
16,Income from operations of discontinued businesses,27,15,0.483870968,49282.82,0.001988804,49,6,1,0
16,Income tax provision,10,16,0.516129032,49282.82,0.000736594,20,3,0,0
16,Income on Discontinued Operations,17,17,0.548387097,49282.82,0.00125221,33,4,0,0
19,Net Income,1313,18,0.580645161,49282.82,0.096714791,10,2,0,0
,Less: Net (loss) income attributable to noncontrolling interest,-23,19,0.612903226,49282.82,-0.001694166,63,8,0,0
,Net Income Attributable to Monsanto Company,1336,20,0.64516129,49282.82,0.098408957,43,6,0,1
,Income from continuing operations,1319,21,0.677419355,49282.82,0.097156747,33,4,1,0
,Income on discontinued operations,17,22,0.709677419,49282.82,0.00125221,33,4,0,0
,Net Income Attributable to Monsanto Company,1336,23,0.741935484,49282.82,0.098408957,43,6,0,1
,Income from continuing operations (in dollars per share),2.98,24,0.774193548,49282.82,0.000219505,56,8,1,0
,Income on discontinued operations (in dollars per share),0.04,25,0.806451613,49282.82,2.95E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),3.02,26,0.838709677,49282.82,0.000222451,66,10,0,1
,Income from continuing operations (in dollars per share),2.95,27,0.870967742,49282.82,0.000217295,56,8,1,0
,Income on discontinued operations (in dollars per share),0.04,28,0.903225806,49282.82,2.95E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),2.99,29,0.935483871,49282.82,0.000220242,66,10,0,1
,Basic (in shares),442.7,30,0.967741935,49282.82,0.032609016,17,3,1,0
,Diluted (in shares),447.1,31,1,49282.82,0.032933117,19,3,0,0
1,Net Sales,14640,1,0.03125,58051.08,0.994835553,9,2,1,0
4,Cost of goods sold,6703,2,0.0625,58051.08,0.455490622,18,4,0,0
,Gross Profit,7937,3,0.09375,58051.08,0.539344931,12,2,0,1
7,Selling general and administrative expenses,2969,4,0.125,58051.08,0.201753194,44,5,1,0
5,Research and development expenses,1607,5,0.15625,58051.08,0.10920087,33,4,0,0
5,Restructuring charges,-36,6,0.1875,58051.08,-0.002446317,21,2,0,0
5,Pending Bayer transaction related costs,185,7,0.21875,58051.08,0.012571351,39,5,0,0
6,Total Operating Expenses,4725,8,0.25,58051.08,0.321079098,24,3,0,0
8,Income from Operations,3212,9,0.28125,58051.08,0.218265833,22,3,0,0
9,Interest expense,452,10,0.3125,58051.08,0.030714868,16,2,0,0
9,Interest income,-76,11,0.34375,58051.08,-0.005164447,15,2,0,0
12,Other (income) expense net,-50,12,0.375,58051.08,-0.003397662,27,4,0,0
,Income from Continuing Operations Before Income Taxes,2886,13,0.40625,58051.08,0.196113074,53,7,0,0
13,Income tax provision,626,14,0.4375,58051.08,0.042538733,20,3,0,0
,Income from Continuing Operations Including Portion Attributable to Noncontrolling Interest,2260,15,0.46875,58051.08,0.153574341,91,10,0,1
16,Income from operations of discontinued businesses,21,16,0.5,58051.08,0.001427018,49,6,1,0
16,Income tax provision,8,17,0.53125,58051.08,0.000543626,20,3,0,0
16,Income on Discontinued Operations,13,18,0.5625,58051.08,0.000883392,33,4,0,0
18,Net Income,2273,19,0.59375,58051.08,0.154457733,10,2,0,0
,Less: Net income (loss) attributable to noncontrolling interest,13,20,0.625,58051.08,0.000883392,63,8,0,0
,Net Income Attributable to Monsanto Company,2260,21,0.65625,58051.08,0.153574341,43,6,0,1
,Income from continuing operations,2247,22,0.6875,58051.08,0.152690949,33,4,1,0
,Income on discontinued operations,13,23,0.71875,58051.08,0.000883392,33,4,0,0
,Net Income Attributable to Monsanto Company,2260,24,0.75,58051.08,0.153574341,43,6,0,1
,Income from continuing operations (in dollars per share),5.12,25,0.78125,58051.08,0.000347921,56,8,1,0
,Income on discontinued operations (in dollars per share),0.03,26,0.8125,58051.08,2.04E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),5.15,27,0.84375,58051.08,0.000349959,66,10,0,1
,Income from continuing operations (in dollars per share),5.06,28,0.875,58051.08,0.000343843,56,8,1,0
,Income on discontinued operations (in dollars per share),0.03,29,0.90625,58051.08,2.04E-06,56,8,0,0
,Net Income Attributable to Monsanto Company (in dollars per share),5.09,30,0.9375,58051.08,0.000345882,66,10,0,1
,Basic (in shares),438.8,31,0.96875,58051.08,0.029817885,17,3,1,0
,Diluted (in shares),443.8,32,1,58051.08,0.030157652,19,3,0,1
,Product,16038,1,0.045454545,90144.02,0.613003096,7,1,1,0
